device_group,sensor_package_name,device_query,session_id,stream_id,session_type,sensor_name,measurement_type,unit,raw_time,source_time,time_utc,time_status,value,latitude,longitude,coordinate_source,source_row_index
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:41.000Z,2026-09-11T12:36:41,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,11
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:42.000Z,2026-09-11T12:36:42,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,12
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:43.000Z,2026-09-11T12:36:43,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,13
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:44.000Z,2026-09-11T12:36:44,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,14
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:45.000Z,2026-09-11T12:36:45,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,15
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:46.000Z,2026-09-11T12:36:46,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,16
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:47.000Z,2026-09-11T12:36:47,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,17
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:48.000Z,2026-09-11T12:36:48,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,18
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:49.000Z,2026-09-11T12:36:49,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,19
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:50.000Z,2026-09-11T12:36:50,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,20
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:51.000Z,2026-09-11T12:36:51,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,21
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:52.000Z,2026-09-11T12:36:52,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,22
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:53.000Z,2026-09-11T12:36:53,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,23
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:54.000Z,2026-09-11T12:36:54,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,24
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:55.000Z,2026-09-11T12:36:55,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,25
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:56.000Z,2026-09-11T12:36:56,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,26
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:57.000Z,2026-09-11T12:36:57,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,27
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:58.000Z,2026-09-11T12:36:58,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,28
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:00.000Z,2026-09-11T12:37:00,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,29
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:01.000Z,2026-09-11T12:37:01,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,30
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:03.000Z,2026-09-11T12:37:03,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,31
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:04.000Z,2026-09-11T12:37:04,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,32
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:05.000Z,2026-09-11T12:37:05,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,33
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:06.000Z,2026-09-11T12:37:06,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,34
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:07.000Z,2026-09-11T12:37:07,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,35
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:08.000Z,2026-09-11T12:37:08,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,36
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:09.000Z,2026-09-11T12:37:09,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,37
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:10.000Z,2026-09-11T12:37:10,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,38
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:11.000Z,2026-09-11T12:37:11,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,39
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:12.000Z,2026-09-11T12:37:12,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,40
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:13.000Z,2026-09-11T12:37:13,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,41
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:14.000Z,2026-09-11T12:37:14,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,42
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:15.000Z,2026-09-11T12:37:15,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,43
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:16.000Z,2026-09-11T12:37:16,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,44
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:17.000Z,2026-09-11T12:37:17,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,45
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:18.000Z,2026-09-11T12:37:18,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,46
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:19.000Z,2026-09-11T12:37:19,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,47
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:20.000Z,2026-09-11T12:37:20,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,48
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:21.000Z,2026-09-11T12:37:21,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,49
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:22.000Z,2026-09-11T12:37:22,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,50
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:23.000Z,2026-09-11T12:37:23,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,51
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:24.000Z,2026-09-11T12:37:24,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,52
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:25.000Z,2026-09-11T12:37:25,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,53
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:26.000Z,2026-09-11T12:37:26,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,54
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:27.000Z,2026-09-11T12:37:27,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,55
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:28.000Z,2026-09-11T12:37:28,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,56
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:29.000Z,2026-09-11T12:37:29,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,57
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:30.000Z,2026-09-11T12:37:30,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,58
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:31.000Z,2026-09-11T12:37:31,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,59
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:32.000Z,2026-09-11T12:37:32,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,60
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:33.000Z,2026-09-11T12:37:33,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,61
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:34.000Z,2026-09-11T12:37:34,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,62
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:35.000Z,2026-09-11T12:37:35,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,63
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:36.000Z,2026-09-11T12:37:36,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,64
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:37.000Z,2026-09-11T12:37:37,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,65
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:38.000Z,2026-09-11T12:37:38,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,66
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:39.000Z,2026-09-11T12:37:39,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,67
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:41.000Z,2026-09-11T12:37:41,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,68
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:43.000Z,2026-09-11T12:37:43,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,69
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:44.000Z,2026-09-11T12:37:44,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,70
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:46.000Z,2026-09-11T12:37:46,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,71
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:47.000Z,2026-09-11T12:37:47,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,72
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:48.000Z,2026-09-11T12:37:48,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,73
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:49.000Z,2026-09-11T12:37:49,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,74
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:50.000Z,2026-09-11T12:37:50,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,75
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:51.000Z,2026-09-11T12:37:51,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,76
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:52.000Z,2026-09-11T12:37:52,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,77
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:53.000Z,2026-09-11T12:37:53,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,78
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:54.000Z,2026-09-11T12:37:54,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,79
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:55.000Z,2026-09-11T12:37:55,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,80
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:56.000Z,2026-09-11T12:37:56,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,81
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:57.000Z,2026-09-11T12:37:57,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,82
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:58.000Z,2026-09-11T12:37:58,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,83
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:37:59.000Z,2026-09-11T12:37:59,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,84
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:00.000Z,2026-09-11T12:38:00,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,85
